FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
3,0.02,1.09,0.17,3.31,3.75,3.6,0.85,0.21,0.19,23.15,0.43,-0.95
3,0.04,1.1,0.14,3.31,3.75,3.62,0.91,0.24,0.19,20.21,-1.4,-1.16
3,0.07,1.15,0.15,3.31,3.77,3.62,0.96,0.27,0.2,15.98,-2.35,-0.49
3,-0.01,1.19,0.15,3.34,3.77,3.63,0.96,0.27,0.22,11.58,-3.56,0.62
3,-0.1,1.22,0.17,3.35,3.78,3.65,0.96,0.24,0.22,8.61,-5.6,1.24
3,-0.16,1.24,0.15,3.37,3.8,3.63,0.98,0.22,0.21,7.27,-6.73,1.72
3,-0.19,1.24,0.15,3.35,3.8,3.65,1,0.2,0.23,7.24,-6.3,2.8
3,-0.19,1.25,0.17,3.37,3.81,3.66,1,0.18,0.24,7.93,-5.05,4.64
3,-0.16,1.25,0.18,3.38,3.8,3.68,0.96,0.16,0.25,9.68,-4.33,6.37
3,-0.13,1.28,0.21,3.4,3.81,3.69,0.94,0.15,0.26,12.71,-5.1,7.47
3,-0.07,1.26,0.2,3.4,3.86,3.71,0.92,0.15,0.27,15.85,-5.43,8.04
3,-0.02,1.26,0.2,3.41,3.86,3.71,0.95,0.16,0.27,18.46,-4.86,8.37
3,0.04,1.26,0.18,3.41,3.86,3.74,0.98,0.15,0.26,20.81,-3.63,9.56
3,0.07,1.26,0.17,3.43,3.87,3.72,0.99,0.15,0.27,22.82,-2.15,10.45
3,0.11,1.29,0.14,3.44,3.87,3.74,1,0.14,0.25,24.89,0.21,11.16
3,0.11,1.29,0.12,3.44,3.89,3.75,1.01,0.14,0.25,26.87,3.33,11.42
3,0.23,1.4,0.17,3.5,3.96,3.88,0.98,0.14,0.26,27.76,7.17,11.64
3,0.11,1.31,0.14,3.5,3.92,3.78,0.95,0.13,0.27,28.88,10.42,10.98
3,0.07,1.25,0.11,3.52,3.92,3.76,0.93,0.13,0.28,29.34,13.44,8.69
3,0.01,1.22,0.09,3.49,3.9,3.74,0.94,0.14,0.29,28.55,16.5,7.22
3,-0.01,1.21,0.09,3.5,3.92,3.76,0.96,0.15,0.31,28.27,19.56,7.33
3,0.02,1.26,0.09,3.5,3.92,3.75,0.99,0.14,0.29,27.05,21.39,8.4
3,0.02,1.32,0.15,3.55,3.95,3.78,0.97,0.14,0.32,25.86,20.44,9.02
3,0.01,1.26,0.11,3.52,3.93,3.78,1.04,0.21,0.28,21.26,17.84,9
3,-0.01,1.28,0.11,3.52,3.95,3.78,1.13,0.14,0.27,17.01,15.68,9.39
3,-0.04,1.32,0.12,3.55,3.95,3.79,1.15,0.07,0.29,16.21,14.19,9.98
3,-0.13,1.37,0.14,3.55,3.98,3.81,1.13,0.05,0.24,17,10.6,11.85
3,-0.2,1.38,0.17,3.55,3.96,3.79,1.1,0.04,0.2,18.24,5.16,13.98
3,-0.28,1.38,0.18,3.55,3.96,3.81,1.13,0.03,0.15,19.6,0.35,14.16
3,-0.3,1.37,0.21,3.56,3.98,3.81,1.17,0.04,0.1,21.67,-2.09,13.25
3,-0.25,1.35,0.22,3.58,3.99,3.82,1.18,0.05,0.08,22.18,-2.23,11.85
3,-0.26,1.34,0.25,3.59,3.99,3.84,1.18,0.04,0.07,21.63,-3.24,10.3
3,-0.26,1.35,0.27,3.59,4.01,3.85,1.22,0.04,0.04,20.45,-4.17,10.65
3,-0.29,1.38,0.28,3.61,4.05,3.91,1.18,0.04,0.03,20.1,-4.8,12.15
3,-0.32,1.37,0.3,3.61,4.02,3.87,1.14,0.08,0.04,18.41,-6.79,12.7
3,-0.3,1.34,0.3,3.65,4.12,3.94,1.14,0.11,0.01,15.26,-7.86,11.66
3,-0.33,1.37,0.34,3.63,4.05,3.93,1.09,0.1,0,11.38,-8.22,9.03
3,-0.25,1.31,0.34,3.63,4.05,3.9,1,0.09,-0.01,7.7,-10.46,6.1
3,-0.28,1.25,0.36,3.63,4.05,3.91,0.93,0.11,-0.03,2.73,-13.79,3.78
3,-0.25,1.25,0.39,3.63,4.05,3.9,0.95,0.14,-0.04,-3.54,-15.34,2.5
3,-0.25,1.21,0.37,3.65,4.06,3.91,1.01,0.14,-0.04,-9.66,-14.91,0.82
3,-0.23,1.22,0.37,3.66,4.08,3.93,1.08,0.09,-0.05,-14.12,-10.4,-0.09
3,-0.23,1.26,0.39,3.66,4.08,3.93,1.08,0.05,-0.02,-15.44,-5.99,-0.43
3,-0.23,1.31,0.4,3.68,4.08,3.93,1.08,0.04,0,-15.4,-2.14,-0.66
3,-0.25,1.34,0.43,3.74,4.12,3.96,1.06,0.03,0.03,-14.76,0.87,-1.16
3,-0.2,1.37,0.37,3.68,4.09,3.94,1.04,0.01,0.05,-11.75,1.91,-2.41
3,-0.17,1.37,0.36,3.69,4.09,3.96,1.02,0.01,0.07,-7.57,1.2,-3.35
3,-0.11,1.37,0.37,3.71,4.11,3.96,1.02,0.01,0.07,-3.97,0.66,-3.11
3,-0.08,1.32,0.36,3.71,4.11,3.97,0.99,0.03,0.08,-1.14,-0.26,-1.99
3,-0.05,1.34,0.34,3.72,4.12,3.97,0.98,0.03,0.09,0.57,-1.24,-1.21
3,-0.02,1.29,0.3,3.74,4.14,3.99,0.99,0.05,0.09,2.3,-2.1,-1.15
3,-0.05,1.28,0.28,3.74,4.14,4,0.98,0.06,0.08,2.82,-3.05,-1.35
3,-0.11,1.25,0.25,3.74,4.15,4,1,0.07,0.07,2.94,-3.92,-0.87
3,-0.13,1.25,0.22,3.75,4.15,4.02,1.02,0.05,0.06,3.19,-4.24,-0.02
3,-0.14,1.25,0.22,3.77,4.18,4.03,1.03,0.06,0.06,3.76,-3.86,0.98
3,-0.16,1.26,0.22,3.78,4.18,4.02,1.05,0.07,0.05,4.21,-2.5,1.49
3,-0.16,1.26,0.21,3.8,4.18,4.03,1.05,0.09,0.05,3.78,-0.94,1.19
3,-0.07,1.29,0.18,3.84,4.27,4.11,1.03,0.09,0.06,2.85,-0.21,0.11
3,-0.11,1.25,0.15,3.78,4.21,4.05,1.01,0.08,0.06,1.75,-0.5,-0.35
3,-0.11,1.24,0.15,3.78,4.18,4.03,1.01,0.08,0.06,0.41,-0.99,-0.14
3,-0.11,1.24,0.15,3.83,4.29,4.12,1.01,0.08,0.05,-0.91,-1.18,0.32
3,-0.13,1.21,0.15,3.9,4.26,4.08,1.02,0.07,0.06,-1.62,-0.84,0.37
3,-0.1,1.26,0.17,3.8,4.2,4.05,1.04,0.06,0.05,-1.58,0.24,0.11
3,-0.13,1.22,0.18,3.84,4.23,4.06,1.04,0.05,0.06,-1.26,1.36,-0.36
3,-0.1,1.24,0.17,3.8,4.21,4.06,1.05,0.04,0.07,-0.28,2.29,-0.79
3,-0.08,1.29,0.2,3.84,4.24,4.11,1.04,0.05,0.07,0.69,2.67,-1.02
3,-0.1,1.25,0.2,3.81,4.23,4.08,1.03,0.06,0.07,1.28,2.36,-0.89
3,-0.07,1.26,0.21,3.83,4.27,4.18,1.03,0.05,0.08,1.49,2.18,-1.13
3,-0.04,1.26,0.22,3.83,4.23,4.08,1.04,0.05,0.06,1.98,2.09,-1.33
3,-0.07,1.24,0.24,3.87,4.32,4.13,1.05,0.05,0.05,2.69,3.44,-1.2
3,-0.05,1.24,0.25,3.83,4.24,4.09,1.04,0.04,0.05,3.81,4.95,-1.57
3,-0.02,1.25,0.28,3.84,4.24,4.09,1.04,0.04,0.06,4.6,6.28,-1.73
3,-0.04,1.24,0.28,3.84,4.24,4.09,1.02,0.04,0.06,5.07,7.69,-1.37
3,-0.05,1.26,0.33,3.9,4.27,4.11,1.02,0.05,0.05,6.04,7.33,-0.65
3,-0.08,1.26,0.28,3.86,4.26,4.11,1.04,0.05,0.05,6.07,7.24,-0.34
3,-0.07,1.31,0.3,3.86,4.26,4.12,1.04,0.04,0.05,5.7,6.94,-0.34
3,-0.11,1.29,0.31,3.87,4.29,4.13,1.05,0.04,0.04,5.74,6.88,-0.64
3,-0.11,1.32,0.31,3.87,4.27,4.12,1.06,0.03,0.02,5.89,7.38,-0.69
3,-0.14,1.29,0.3,3.87,4.27,4.12,1.07,0.02,0.03,6.05,8.33,-1.31
3,-0.17,1.28,0.28,3.87,4.29,4.13,1.07,0.02,0.02,6.16,9.69,-2.11
3,-0.14,1.29,0.28,3.89,4.29,4.13,1.07,0.02,0.01,6.34,11.82,-2.98
3,-0.17,1.34,0.28,3.9,4.35,4.22,1.07,0.01,0.02,6.4,13.52,-4.05
3,-0.17,1.26,0.25,3.89,4.32,4.18,1.07,0.02,0.02,6.09,14.8,-4.98
3,-0.16,1.31,0.25,3.93,4.3,4.15,1.08,0.01,0.03,5.73,15.76,-5.93
3,-0.17,1.26,0.24,3.9,4.3,4.15,1.09,-0.03,0.05,5.79,17.02,-7.27
3,-0.17,1.28,0.21,3.9,4.3,4.15,1.12,-0.04,0.07,7.42,17.76,-9.61
3,-0.17,1.32,0.25,3.95,4.33,4.21,1.11,-0.03,0.08,10.41,18.47,-12.12
3,-0.08,1.35,0.18,3.92,4.32,4.16,1.08,-0.03,0.12,12.47,17.1,-14.37
3,-0.11,1.38,0.15,3.9,4.32,4.16,1.06,-0.04,0.2,14.98,12.21,-16.24
3,-0.07,1.44,0.15,3.92,4.32,4.16,1.16,0.02,0.18,17.66,7.58,-17.02
3,-0.1,1.58,0.18,3.95,4.33,4.16,1.18,0.15,0.15,17.15,5.4,-15.98
3,-0.05,1.52,0.15,3.96,4.43,4.24,1.12,0.18,0.21,9.36,3.34,-16.19
3,-0.04,1.44,0.18,3.93,4.32,4.16,1.04,0.14,0.3,4.84,-0.28,-17.92
3,-0.05,1.37,0.2,3.93,4.33,4.16,0.96,0.13,0.38,3.95,-6.41,-16.64
3,-0.04,1.32,0.21,3.93,4.33,4.16,1.01,0.14,0.41,5.38,-11.08,-11.95
3,-0.05,1.34,0.21,3.93,4.36,4.19,1.04,0.19,0.39,5.4,-11.92,-6.04
3,-0.07,1.35,0.21,3.93,4.33,4.18,1.01,0.19,0.4,5.89,-11.64,-4.11
3,-0.02,1.35,0.21,3.95,4.35,4.19,1.01,0.2,0.4,8.86,-9.45,-4.96
3,0.02,1.31,0.2,3.95,4.35,4.19,0.97,0.2,0.39,11.91,-5.85,-5.93
3,0.08,1.28,0.18,3.96,4.36,4.21,0.94,0.24,0.41,13.82,-2.6,-4.56
3,0.09,1.29,0.17,3.98,4.36,4.21,0.91,0.26,0.42,14.59,-1.5,-1.35
3,0.14,1.25,0.11,3.96,4.36,4.21,0.87,0.28,0.41,13.85,-2.81,1.49
3,0.09,1.26,0.09,3.98,4.38,4.21,0.84,0.27,0.42,12.01,-6.3,2.66
3,0.11,1.26,0.08,3.96,4.36,4.21,0.88,0.27,0.4,8.94,-11.36,3.11
3,0.12,1.34,0.12,3.99,4.38,4.22,0.9,0.26,0.38,5.59,-15.95,3.93
3,0.09,1.29,0.11,4.02,4.43,4.25,0.88,0.25,0.35,1.84,-20.35,4.27
3,0.05,1.31,0.2,3.99,4.39,4.22,0.88,0.25,0.33,-1.4,-25.22,4.15
3,0.07,1.25,0.21,3.98,4.38,4.22,0.9,0.26,0.27,-4.87,-28.29,4.56
3,0.12,1.24,0.25,3.99,4.39,4.22,0.92,0.25,0.21,-8.5,-29.91,4.56
3,0.08,1.18,0.25,3.98,4.39,4.24,0.94,0.21,0.17,-11.15,-28.93,3.9
3,0.04,1.18,0.25,3.99,4.39,4.24,0.96,0.21,0.13,-12.82,-26.73,2.29
3,0.01,1.19,0.22,3.99,4.39,4.24,0.98,0.23,0.11,-13.97,-23.6,0.8
3,0.02,1.22,0.22,3.99,4.42,4.31,0.98,0.24,0.07,-15.48,-19.84,-0.07
3,0.02,1.28,0.24,4.06,4.49,4.3,0.99,0.23,0.07,-16.95,-16.44,-0.07
3,0.05,1.26,0.22,4.01,4.4,4.25,1.01,0.24,0.05,-18.34,-13.15,0.16
3,0.02,1.24,0.2,4.01,4.4,4.25,1.04,0.26,0.05,-20.44,-8.86,0.57
3,0.05,1.26,0.21,4.02,4.4,4.27,1.04,0.27,0.04,-23.13,-5.26,0.82
3,0.08,1.25,0.21,4.01,4.42,4.27,1.04,0.26,0.04,-25.41,-1.69,1.21
3,0.12,1.26,0.24,4.02,4.42,4.27,1.04,0.24,0.05,-27.11,0.99,1.62
3,0.11,1.28,0.27,4.01,4.42,4.27,1.03,0.22,0.04,-28.54,3,2.37
3,0.2,1.35,0.33,4.03,4.46,4.37,1.03,0.21,0.04,-29.27,5.47,3.69
3,0.05,1.24,0.28,4.01,4.4,4.25,1.04,0.21,0.04,-29.68,8.19,5.21
3,0.07,1.25,0.27,4.02,4.42,4.3,1.05,0.2,0.04,-29.81,11.24,6.27
3,-0.02,1.22,0.24,4.02,4.42,4.27,1.04,0.19,0.07,-29.93,13.68,7.06
3,-0.11,1.22,0.21,4.02,4.42,4.27,1.04,0.18,0.07,-30.3,15.35,7.05
3,-0.1,1.25,0.21,4.02,4.42,4.27,1.06,0.18,0.09,-30.89,16.76,6.03
3,-0.16,1.26,0.18,4.02,4.42,4.27,1.07,0.2,0.09,-31.63,18.17,5.21
3,-0.14,1.26,0.18,4.02,4.42,4.27,1.04,0.2,0.1,-33.67,18.32,4.24
3,-0.07,1.29,0.2,4.02,4.42,4.27,1.01,0.2,0.11,-35.95,16.7,3.6
3,-0.05,1.29,0.21,4.02,4.42,4.28,0.98,0.18,0.13,-37.36,13.55,3.28
3,-0.05,1.31,0.27,4.03,4.43,4.28,0.96,0.17,0.13,-39.06,9.68,2.4
3,-0.1,1.35,0.31,4.05,4.43,4.28,0.95,0.15,0.13,-39.51,6.02,1.33
3,-0.1,1.28,0.31,4.03,4.43,4.28,0.93,0.14,0.12,-39.27,2.32,0.65
3,-0.08,1.26,0.34,4.03,4.43,4.28,0.92,0.14,0.12,-38.42,-1.08,0.4
3,-0.08,1.26,0.34,4.03,4.43,4.28,0.99,0.15,0.19,-37.72,-5.08,0.41
3,-0.05,1.31,0.3,4.05,4.45,4.31,1.14,0.18,0.13,-38.7,-5.12,0.49
3,-0.05,1.43,0.28,4.03,4.43,4.3,1.16,0.09,0.16,-37.63,-2.86,-0.34
3,-0.08,1.49,0.25,4.05,4.45,4.3,1.24,0.1,0.2,-36.5,0.82,-0.37
3,0.08,1.56,0.28,4.05,4.45,4.3,1.28,0.12,0.21,-34.99,7.23,2.42
3,-0.04,1.56,0.2,4.05,4.45,4.3,1.3,0.06,0.32,-35.49,12.18,6.69
3,-0.07,1.53,0.11,4.05,4.45,4.3,1.28,-0.03,0.39,-32.62,15.73,8.11
3,-0.07,1.55,0.05,4.05,4.45,4.3,1.14,-0.08,0.46,-25.82,16.79,5.79
3,0.01,1.55,0.03,4.05,4.45,4.3,1.04,-0.09,0.5,-19.39,12.3,3.05
3,0.02,1.5,-0.01,4.05,4.45,4.3,0.99,-0.05,0.46,-15.38,7.63,0.25
3,0.11,1.46,-0.04,4.05,4.46,4.3,1.02,-0.01,0.41,-13.48,5.45,-2.17
3,0.23,1.41,-0.07,4.06,4.46,4.3,1.08,0.04,0.39,-14.05,8.32,-4.18
3,0.24,1.31,-0.13,4.11,4.52,4.34,1.05,0.04,0.42,-16.54,14.28,-4.18
3,0.2,1.28,-0.15,4.06,4.46,4.31,0.95,0.03,0.46,-17.37,18.5,-4.08
3,0.11,1.21,-0.18,4.05,4.45,4.3,0.85,0,0.52,-17.92,18.76,-4.38
3,0.07,1.21,-0.16,4.05,4.46,4.31,0.81,-0.02,0.55,-16.89,15.4,-5.27
3,0.01,1.19,-0.16,4.05,4.45,4.3,0.81,-0.04,0.56,-13.56,10.5,-5.61
3,-0.01,1.21,-0.13,4.05,4.45,4.3,0.82,-0.03,0.54,-10.66,6.45,-4.76
3,0.01,1.21,-0.12,4.03,4.43,4.3,0.85,-0.02,0.53,-7.46,3.65,-3.56
3,0.11,1.26,-0.09,4.06,4.45,4.3,0.9,0.01,0.5,-4.89,2,-2.33
3,0.14,1.24,-0.13,4.03,4.43,4.28,0.93,0.03,0.48,-3.25,1.87,-1.34
3,0.17,1.24,-0.13,4.02,4.43,4.27,0.93,0.05,0.47,-3.71,1.82,-0.5
3,0.17,1.25,-0.13,4.01,4.42,4.25,0.92,0.04,0.47,-4.1,1.41,0.02
3,0.12,1.24,-0.13,4.01,4.4,4.25,0.92,0.05,0.46,-4.68,0.79,0.73
3,0.14,1.26,-0.1,4.01,4.4,4.25,0.94,0.04,0.45,-5.4,0.64,1.84
3,0.07,1.24,-0.1,4.01,4.4,4.25,0.93,0.04,0.44,-5.76,0.69,3.32
3,0.04,1.22,-0.07,4.01,4.4,4.27,0.95,0.03,0.45,-6.1,0.77,4.54
3,0.02,1.22,-0.04,3.98,4.35,4.19,0.96,0.03,0.44,-5.97,1.66,5.48
3,0.05,1.25,-0.06,3.99,4.39,4.25,0.95,0.03,0.44,-5.74,2.37,6.08
3,0.04,1.25,-0.06,3.99,4.39,4.24,0.95,0.01,0.44,-5.5,3.5,6.59
3,0.07,1.26,-0.04,4.03,4.45,4.3,0.95,0.01,0.44,-5.74,3.71,6.94
3,0.04,1.28,-0.04,3.99,4.42,4.25,0.96,0.01,0.46,-5.47,3.56,6.92
3,0.04,1.29,0,4.05,4.46,4.31,0.96,-0.01,0.44,-5,3.4,6.81
3,0.02,1.29,-0.04,3.99,4.38,4.22,0.96,-0.01,0.45,-4.46,3.29,6.23
3,0.01,1.31,-0.04,3.98,4.38,4.22,0.98,0,0.46,-3.76,3.19,5.74
3,0.01,1.31,-0.04,3.96,4.38,4.21,0.97,-0.01,0.46,-2.82,2.92,5.05
3,0.01,1.31,-0.03,3.95,4.35,4.19,0.97,-0.01,0.47,-1.85,2.18,4.66
3,-0.01,1.32,-0.03,3.95,4.35,4.19,0.97,-0.01,0.47,-1.2,1.06,4.29
3,-0.02,1.4,0.08,4.17,4.58,4.3,0.96,-0.01,0.46,-0.61,0.24,4.21
3,-0.02,1.34,-0.01,3.96,4.35,4.19,0.96,-0.02,0.47,-0.05,-0.95,3.94
3,-0.01,1.31,0.02,3.96,4.35,4.18,0.97,-0.02,0.47,0.74,-1.55,3.46
3,-0.01,1.34,0,3.95,4.35,4.18,0.97,-0.03,0.46,1.69,-2.23,3.03
3,0.01,1.35,0,3.95,4.35,4.18,0.96,-0.02,0.47,3.02,-3.15,2.61
3,-0.01,1.34,-0.01,3.95,4.33,4.18,0.97,-0.04,0.46,3.92,-4.21,1.72
3,0.01,1.31,-0.03,3.93,4.33,4.18,0.98,-0.04,0.47,4.94,-5.2,1.21
3,0.01,1.31,-0.03,3.95,4.35,4.18,0.97,-0.04,0.46,6.53,-5.92,0.57
3,0.01,1.32,-0.03,3.93,4.35,4.19,0.97,-0.03,0.43,7.14,-6.82,-0.11
3,0.01,1.32,-0.03,3.95,4.35,4.19,0.98,-0.03,0.45,7.6,-6.72,-0.75
3,0.02,1.31,-0.04,3.95,4.35,4.19,0.98,-0.02,0.43,7.64,-6.67,-1.8
3,0.12,1.35,-0.03,3.95,4.35,4.19,0.96,-0.02,0.44,7.77,-6.76,-2.82
3,0.02,1.29,-0.04,3.95,4.36,4.21,0.95,-0.02,0.45,8.47,-7.6,-3.48
3,-0.01,1.28,-0.03,3.96,4.36,4.24,0.96,-0.01,0.45,7.73,-8.39,-4.05
3,-0.01,1.28,-0.03,3.95,4.35,4.21,0.96,-0.02,0.46,7.57,-9.05,-4.61
3,0.01,1.28,-0.03,3.95,4.35,4.21,0.95,-0.03,0.46,8.27,-9.87,-5.28
3,0.01,1.28,-0.01,3.95,4.35,4.21,0.96,-0.03,0.47,8.95,-11.12,-5.85
3,0.01,1.29,-0.01,3.95,4.36,4.21,0.96,-0.02,0.45,9.59,-12.42,-6.29
3,0.02,1.31,0,3.95,4.36,4.22,0.97,-0.01,0.45,10.33,-13.58,-6.88
3,0.02,1.31,0,3.96,4.36,4.22,0.96,-0.01,0.43,10.76,-14.29,-7.3
3,0.04,1.32,0.02,3.96,4.36,4.22,0.96,-0.01,0.44,11.09,-14.94,-7.4
3,0.01,1.29,0,3.96,4.36,4.21,0.96,-0.02,0.43,11.92,-15.47,-7.71
3,0.01,1.29,-0.01,3.99,4.39,4.24,0.96,-0.01,0.43,12.44,-15.71,-8.21
3,0.02,1.29,-0.03,3.96,4.36,4.22,0.96,0,0.41,12.36,-15.77,-9.2
3,0.02,1.28,-0.03,3.95,4.36,4.22,0.95,0,0.41,12.11,-16.02,-10.07
3,0.02,1.28,-0.03,3.96,4.38,4.22,0.95,0,0.4,11.68,-15.79,-11.1
3,0.01,1.26,-0.04,3.96,4.36,4.22,0.95,0.02,0.41,10.53,-15.66,-12.12
3,0.02,1.26,-0.04,3.96,4.38,4.22,0.95,0.02,0.4,9.32,-15.35,-12.94
3,0.02,1.26,-0.04,3.96,4.38,4.22,0.95,0.02,0.42,8.5,-15.72,-13.89
3,0.01,1.26,-0.03,3.96,4.38,4.22,0.94,0.02,0.4,7.68,-16.44,-14.77
3,0.01,1.25,-0.01,3.96,4.38,4.22,0.95,0.03,0.39,6.92,-16.69,-15.32
3,0.01,1.25,-0.01,3.96,4.38,4.22,0.96,0.04,0.36,6.15,-15.85,-15.7
3,0.02,1.25,0,3.99,4.43,4.27,0.95,0.05,0.37,5.37,-14.8,-16.03
3,0.02,1.24,0,3.98,4.38,4.24,0.95,0.05,0.35,4.98,-14.11,-16.64
3,0.02,1.24,0,3.98,4.38,4.24,0.96,0.05,0.32,5.88,-13.05,-17.47
3,0.02,1.25,0.02,3.98,4.38,4.24,0.97,0.07,0.28,7.03,-12.34,-17.37
3,0.02,1.24,0.02,3.98,4.39,4.24,1,0.1,0.23,7.89,-9.86,-15.91
3,0.02,1.24,0.03,3.98,4.38,4.24,1.1,0.15,0.18,7.68,-4.16,-13.92
3,0.07,1.26,0.03,3.98,4.39,4.25,1.18,0.19,0.15,5.78,3.81,-13.52
3,0.07,1.29,0.03,3.99,4.39,4.25,1.21,0.26,0.15,3.53,11.83,-13.43
3,0.05,1.35,0.03,3.99,4.4,4.25,1.15,0.28,0.2,1.42,17.31,-13.17
3,0.04,1.37,0.03,3.99,4.4,4.25,1.09,0.31,0.23,-1.63,18.11,-11.61
3,0.02,1.34,0.05,3.99,4.43,4.3,1.1,0.34,0.22,-5.58,17.6,-8.97
3,0.01,1.31,0.06,3.99,4.39,4.25,1.1,0.34,0.27,-8.81,15.18,-4.98
3,-0.01,1.37,0.11,4.01,4.4,4.25,1.17,0.31,0.25,-9.47,12.03,-1.78
3,-0.05,1.41,0.15,3.99,4.4,4.25,1.19,0.27,0.25,-6.79,8.34,-0.25
3,-0.1,1.5,0.21,3.99,4.4,4.25,1.19,0.25,0.25,-3.5,4.79,-0.5
3,-0.1,1.56,0.27,3.99,4.39,4.25,1.15,0.24,0.23,1.77,1.82,-0.42
3,-0.04,1.58,0.36,3.99,4.39,4.25,1.12,0.23,0.24,7.06,-1.4,-0.03
3,0.2,1.59,0.49,3.99,4.4,4.25,1.11,0.24,0.22,11.37,-4.15,0.8
3,0.33,1.52,0.57,3.99,4.4,4.27,1.07,0.22,0.21,16.25,-5.58,1.5
3,0.33,1.52,0.6,3.99,4.4,4.27,0.98,0.2,0.21,20.29,-6.97,1.78
3,0.11,1.41,0.54,4.01,4.4,4.27,0.92,0.2,0.18,23.66,-8.82,1.76
3,-0.07,1.32,0.46,4.02,4.4,4.27,0.88,0.19,0.15,26.34,-9.76,1.2
3,-0.1,1.22,0.42,4.02,4.4,4.25,0.85,0.19,0.15,28.01,-10.23,1.33
3,-0.04,1.12,0.37,4.01,4.42,4.27,0.83,0.2,0.15,28.7,-10.31,1.42
3,-0.01,1.07,0.33,4.01,4.42,4.27,0.84,0.22,0.15,28.55,-9.61,1.59
3,0.02,1.06,0.28,4.01,4.42,4.27,0.87,0.25,0.13,27.73,-8.14,1.93
3,0.05,1.06,0.27,4.02,4.4,4.27,0.9,0.28,0.14,26.09,-6.13,2.5
3,0.05,1.07,0.22,4.01,4.42,4.27,0.94,0.3,0.16,23.61,-3.95,2.49
3,0.05,1.16,0.2,4.08,4.49,4.34,0.95,0.32,0.18,20.95,-2.59,2.51
3,0.04,1.16,0.14,4.02,4.43,4.28,0.95,0.32,0.2,19.24,-2.09,2.86
3,-0.01,1.21,0.12,4.02,4.45,4.3,0.93,0.29,0.23,17.44,-3.42,3.74
3,-0.02,1.25,0.12,4.03,4.43,4.28,0.93,0.29,0.24,15.97,-5.13,4.99
3,-0.04,1.26,0.12,4.02,4.43,4.28,0.93,0.28,0.24,14.54,-7.16,6.37
3,-0.04,1.25,0.14,4.02,4.43,4.28,0.95,0.25,0.23,13.87,-8.45,7.95
3,0.01,1.24,0.17,4.03,4.45,4.3,0.96,0.22,0.23,15.11,-8.4,9.26
3,0.04,1.24,0.17,4.03,4.45,4.3,0.97,0.21,0.24,16.98,-7.68,10.43
3,0.07,1.25,0.17,4.05,4.49,4.37,0.97,0.2,0.22,18.37,-6.63,12.07
3,0.11,1.26,0.15,4.02,4.45,4.3,0.99,0.19,0.23,20.28,-5.11,13.21
3,0.12,1.26,0.15,4.03,4.43,4.27,1,0.21,0.2,21.61,-2.54,13.4
3,0.15,1.28,0.12,4.05,4.48,4.31,1.01,0.2,0.22,22.13,0.59,13.22
3,0.18,1.29,0.12,4.06,4.52,4.39,0.99,0.19,0.22,22.8,3.04,13.54
3,0.17,1.28,0.12,4.06,4.48,4.31,1,0.19,0.22,23.29,5.98,13.53
3,0.15,1.25,0.09,4.06,4.49,4.31,1.01,0.19,0.23,22.8,9.79,13.08
3,0.15,1.25,0.08,4.06,4.49,4.31,0.99,0.19,0.25,22.34,14.36,12.63
3,0.14,1.26,0.08,4.08,4.48,4.31,0.95,0.17,0.28,22.49,17.18,12.27
3,0.12,1.26,0.08,4.08,4.48,4.31,0.91,0.16,0.3,22.88,18.13,10.89
3,0.17,1.26,0.09,4.08,4.49,4.33,0.88,0.17,0.31,23.19,18.08,8.63
3,0.14,1.24,0.09,4.06,4.48,4.33,0.88,0.19,0.3,22.63,18.18,6.73
3,0.14,1.24,0.09,4.06,4.48,4.33,0.92,0.18,0.27,20.14,19.11,6.24
3,0.14,1.32,0.14,4.09,4.49,4.31,1.05,0.19,0.27,16.46,20.05,6.9
3,0.04,1.32,0.09,4.11,4.57,4.39,1.16,0.17,0.29,13.6,21.44,9.44
3,-0.01,1.43,0.11,4.08,4.49,4.33,1.22,0.12,0.25,11.52,22.43,9.82
3,-0.11,1.52,0.14,4.09,4.49,4.33,1.21,0.06,0.26,12.1,20.68,8.59
3,-0.22,1.56,0.15,4.08,4.49,4.31,1.18,0.01,0.26,15.29,14.18,9.02
3,-0.25,1.55,0.2,4.08,4.49,4.33,1.16,0.01,0.22,19.19,5.73,10.85
3,-0.26,1.5,0.24,4.17,4.6,4.37,1.18,0.04,0.15,22.56,-2.13,11.26
3,-0.23,1.47,0.33,4.12,4.51,4.33,1.17,0.07,0.09,24.35,-7.85,8.52
3,-0.2,1.43,0.3,4.08,4.49,4.33,1.18,0.09,0.04,23.49,-12.18,5.17
3,-0.19,1.5,0.37,4.11,4.49,4.31,1.22,0.1,-0.01,21.58,-12.8,5.02
3,-0.22,1.46,0.4,4.08,4.45,4.28,1.27,0.16,-0.05,17.33,-9.37,7.45
3,-0.23,1.43,0.31,4.02,4.42,4.28,1.22,0.15,-0.03,12.42,-5.27,9.12
3,-0.29,1.4,0.34,4.02,4.42,4.27,1.1,0.11,0,8.78,-3.53,8.69
3,-0.3,1.34,0.36,4.02,4.42,4.28,1,0.1,0.01,6.11,-3.95,7.86
3,-0.3,1.26,0.36,4.01,4.42,4.27,0.94,0.08,0.01,3.6,-5.34,7.66
