FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,0.01,-0.23,0.52,0.15,-0.28,0.42,1.04,0.04,0.19,-1.32,-8.59,-2
1,0.2,-0.17,0.51,-0.07,-0.23,0.37,1.02,0.05,0.19,-1.5,-6.6,-2.15
1,0.44,-0.1,0.58,-0.29,-0.2,0.36,1.03,0.02,0.23,0.01,-3.98,-3.12
1,0.57,-0.1,0.6,-0.57,-0.25,0.3,1.02,0.04,0.22,0.87,-2.6,-3.1
1,0.89,-0.01,0.74,-0.76,-0.2,0.33,1.04,0.06,0.19,1.37,-0.91,-2.6
1,1.12,-0.11,0.7,-0.9,-0.26,0.33,1.04,0.06,0.18,1.6,1.76,-1.8
1,1.46,-0.19,0.71,-1.02,-0.3,0.34,1.05,0.05,0.13,0.67,5.11,-1.86
1,1.74,-0.17,0.8,-1.4,-0.26,0.43,1.07,0.06,0.11,-0.46,7.29,-2.34
1,1.9,-0.28,0.77,-1.43,-0.29,0.42,1.09,0.04,0.11,-2.23,9.82,-3.01
1,2.09,-0.14,0.94,-1.22,-0.23,0.48,1.07,0.05,0.14,-4.24,11.41,-2.93
1,1.66,-0.28,0.73,-1.13,-0.25,0.42,1.04,0.07,0.17,-5.33,11.67,-1.85
1,1.52,-0.23,0.68,-0.96,-0.22,0.34,1.01,0.08,0.22,-6.27,9.44,-1.1
1,1.28,-0.33,0.55,-0.84,-0.23,0.31,1,0.06,0.24,-6.92,6.51,-0.8
1,1.09,-0.39,0.49,-0.66,-0.23,0.28,1.01,0.04,0.23,-5.24,5.19,-0.89
1,0.85,-0.39,0.48,-0.45,-0.25,0.33,1.02,0.05,0.23,-2.75,5.47,-0.26
1,0.61,-0.45,0.4,-0.36,-0.32,0.33,1.01,0.04,0.24,-0.85,6.51,0.68
1,0.64,-0.32,0.51,-0.07,-0.26,0.51,1,0.03,0.25,1.79,6.49,1.73
1,0.23,-0.51,0.3,-0.1,-0.44,0.39,1,0.02,0.27,3.95,6.35,2.33
1,0.04,-0.47,0.34,0.09,-0.41,0.49,1.01,0.03,0.28,5.15,5.63,2.72
1,-0.17,-0.47,0.37,0.29,-0.5,0.54,1.02,0.04,0.29,4.96,4.76,2.94
1,-0.36,-0.51,0.39,0.55,-0.57,0.62,1.04,0.06,0.29,2.47,4.95,1.92
1,-0.54,-0.57,0.37,0.79,-0.62,0.79,1.02,0.06,0.3,1.5,6.14,0.34
1,-0.79,-0.63,0.36,0.91,-0.62,0.89,1,0.05,0.31,1.4,5.48,-0.92
1,-0.85,-0.38,0.67,1.29,-0.45,1.19,0.98,0.01,0.31,3.05,3.85,-1.37
1,-1.16,-0.45,0.58,1.16,-0.63,1.13,1.02,-0.05,0.35,0.38,1.69,-1.63
1,-1.28,-0.35,0.7,1.32,-0.57,1.29,0.99,0.05,0.29,5.54,2.34,-1.47
1,-1.42,-0.44,0.65,1.35,-0.62,1.32,0.99,0.09,0.27,5.4,1.41,-2.24
1,-1.49,-0.51,0.64,1.29,-0.68,1.31,1.04,0.03,0.29,1.99,1.27,-2.96
1,-1.46,-0.53,0.67,1.22,-0.7,1.23,0.99,0.07,0.25,3.44,-2.14,-1.72
1,-1.36,-0.56,0.58,1.13,-0.78,1.11,0.98,0.06,0.33,6.46,0.9,-1.8
1,-1.15,-0.54,0.62,1.15,-0.72,1.1,0.98,0.07,0.31,4.31,-1.98,-2.43
1,-1.08,-0.6,0.52,0.94,-0.72,0.98,0.99,0.04,0.3,5.76,-4.74,-2.45
1,-0.93,-0.56,0.55,0.87,-0.68,0.92,1.03,0.11,0.29,3.35,-7.58,-0.4
1,-0.81,-0.57,0.51,0.63,-0.62,0.8,1.02,0.07,0.27,2.54,-9.84,0.27
1,-0.65,-0.54,0.51,0.51,-0.56,0.74,1,0.01,0.27,4.13,-10.12,-0.18
1,-0.5,-0.51,0.52,0.39,-0.5,0.64,1.05,0.04,0.2,7.87,-9.81,0.12
1,-0.33,-0.45,0.52,0.3,-0.48,0.55,1.05,0.07,0.22,4.95,-9.95,1.3
1,-0.19,-0.3,0.57,0.32,-0.33,0.55,1.02,0.05,0.22,4.87,-9.92,2.15
1,-0.02,-0.29,0.55,0.21,-0.32,0.46,1.03,0.01,0.29,4.85,-9.11,2.21
1,0.24,-0.2,0.64,-0.1,-0.26,0.51,1.03,0.03,0.21,5.95,-7.58,0.59
1,0.39,-0.26,0.6,-0.32,-0.29,0.43,1.03,0.08,0.2,3.4,-6.64,-0.77
1,0.69,-0.17,0.67,-0.51,-0.28,0.4,1.03,0.07,0.25,2.42,-5.03,-1.6
1,1.29,0.07,1.1,-0.48,0.02,0.79,1.04,0.06,0.2,1.91,-3.27,-2.5
1,1.16,-0.26,0.83,-1.02,-0.29,0.42,1.06,0.09,0.16,-1.47,-1.54,-2.71
1,1.62,-0.14,1.1,-1.1,-0.14,0.64,1.08,0.07,0.15,-4.45,0,-2.38
1,1.62,-0.32,0.92,-1.43,-0.19,0.55,1.07,0.05,0.14,-4.47,2.36,-2.47
1,1.75,-0.28,1.01,-1.43,-0.08,0.61,1.08,0.06,0.14,-2.04,4.58,-2.16
1,1.64,-0.25,0.99,-1.33,-0.08,0.58,1.09,0.03,0.15,2.79,7.64,-0.12
1,1.47,-0.28,0.91,-1.05,-0.16,0.57,1.06,0.04,0.16,3.24,8.61,0.69
1,1.65,-0.01,1.26,-0.5,0.18,1.02,1.03,0.07,0.21,3.13,7.89,0.62
1,1.12,-0.28,0.74,-0.88,-0.19,0.57,1,0.07,0.24,2.98,5.73,0.29
1,0.94,-0.22,0.67,-0.66,-0.2,0.55,1,0.06,0.23,2.55,3.19,-0.83
1,0.7,-0.22,0.55,-0.48,-0.22,0.54,1,0.06,0.25,2.78,2.56,-2.19
1,0.48,-0.22,0.48,-0.23,-0.23,0.52,1,0.07,0.22,0.97,2.45,-3.73
1,0.35,-0.2,0.46,-0.01,-0.2,0.58,1,0.08,0.23,-1.67,1.31,-3.85
1,0.17,-0.23,0.39,0.08,-0.28,0.51,0.99,0.07,0.24,-4.07,0.26,-3.33
1,0.02,-0.17,0.45,0.35,-0.26,0.6,1.01,0.08,0.25,-5.43,1.61,-2.82
1,0.08,-0.05,0.57,0.64,-0.36,0.68,1.03,0.1,0.26,-6.25,5.5,-2.11
1,-0.54,-0.36,0.67,0.89,-0.44,0.83,1.05,0.08,0.27,-6.27,8.48,-1.83
1,-0.82,-0.48,0.7,0.94,-0.5,0.95,1.02,0.03,0.32,-1.28,9.34,-2.17
1,-1,-0.48,0.8,1.13,-0.56,1.07,1,0.01,0.35,5.92,9.46,-2.21
1,-1.1,-0.47,0.95,1.32,-0.57,1.22,0.99,-0.03,0.36,11.66,9.26,-2.14
1,-1.31,-0.59,0.89,1.26,-0.75,1.16,1.01,0.06,0.25,7.46,7.89,0
1,-1.36,-0.6,0.98,1.28,-0.75,1.2,0.97,0.13,0.25,3.97,4.61,2.37
1,-1.36,-0.65,0.94,1.21,-0.78,1.16,0.9,0.14,0.32,0.91,0.3,4.78
1,-1.24,-0.63,0.94,1.1,-0.81,1.1,0.94,0.04,0.32,4.79,0.89,4.14
1,-1.08,-0.66,0.89,1.01,-0.75,1.08,1,0.08,0.32,2.06,-2.54,4.49
1,-0.7,-0.41,1.16,1.25,-0.42,1.42,1.01,0.04,0.28,2.71,-5.12,3.9
1,-0.81,-0.59,0.83,0.87,-0.53,1.07,1,0.06,0.3,3.08,-8.01,3.37
1,-0.73,-0.5,0.76,0.73,-0.5,0.95,1,0.06,0.27,2.23,-11.24,3.46
1,-0.59,-0.38,0.77,0.67,-0.42,0.92,1.02,0.08,0.27,1.15,-12.6,4.65
1,-0.51,-0.32,0.74,0.42,-0.35,0.83,1.04,0.07,0.25,0.14,-13.95,6.04
1,-0.41,-0.26,0.73,0.32,-0.29,0.76,1.05,0.05,0.26,1.33,-11.75,6.37
1,-0.28,-0.17,0.71,0.2,-0.23,0.67,1.07,0.06,0.21,2.11,-8.61,5.95
1,-0.08,-0.11,0.71,0.05,-0.17,0.64,1.05,0.07,0.26,2.57,-5.06,5.74
1,0.11,-0.07,0.8,-0.01,-0.1,0.7,1.03,0.08,0.22,1.05,-3.42,5.32
1,0.24,-0.07,0.82,-0.3,-0.19,0.65,1.01,0.07,0.22,-0.34,-2.58,5.2
1,0.48,-0.04,0.98,-0.56,-0.17,0.71,1.03,0.07,0.23,-1.61,-0.08,5.44
1,0.61,-0.07,1.16,-0.79,-0.25,0.76,1.05,0.09,0.19,-3.05,2.07,5.32
1,0.91,-0.07,1.39,-1.02,-0.2,0.91,1.09,0.07,0.15,-4.89,4.85,4.31
1,1.09,-0.19,1.44,-1.28,-0.23,0.99,1.1,0.06,0.16,-5.89,7.85,3.47
1,1.29,-0.28,1.48,-1.42,-0.25,1.05,1.1,0,0.15,-4.18,11.02,2.2
1,1.44,-0.26,1.57,-1.31,-0.19,1.1,1.08,0,0.2,-1.82,12.73,1.53
1,1.35,-0.35,1.44,-1.3,-0.25,1.01,1.04,0,0.23,-0.37,11.47,1.92
1,1.26,-0.3,1.37,-1.13,-0.22,1.01,1.01,0.02,0.25,-0.23,8.05,3.02
1,1.07,-0.3,1.2,-0.96,-0.22,0.89,1,0.02,0.28,-0.51,4.37,3.89
1,0.97,-0.23,1.16,-0.76,-0.19,0.77,0.99,0.02,0.28,-0.53,0.82,3.7
1,0.81,-0.23,1.01,-0.63,-0.17,0.67,0.99,0.03,0.28,-0.28,-1.04,3.34
1,0.64,-0.13,0.97,-0.42,-0.13,0.65,1.01,0.04,0.26,-0.47,-1.17,2.67
1,0.51,-0.08,0.91,-0.26,-0.11,0.62,1.01,0.04,0.23,-0.67,-0.02,2.1
1,0.29,-0.14,0.77,-0.2,-0.16,0.55,1.02,0.04,0.25,-0.7,1.82,1.96
1,0.17,-0.08,0.8,-0.13,-0.11,0.65,1.03,0.05,0.26,-0.76,3.37,1.73
1,-0.05,-0.07,0.77,0.05,-0.23,0.61,1.03,0.04,0.23,-0.33,5.35,2.47
1,-0.26,-0.08,0.82,0.45,-0.26,0.68,1.05,0.08,0.22,-3.74,7.75,2.19
1,-0.38,-0.13,0.77,0.66,-0.36,0.85,1.04,0.12,0.27,-11.09,8.27,1.52
1,-0.56,-0.22,0.71,0.81,-0.39,0.92,1.03,0.09,0.26,-15.5,8.53,0.63
1,-0.76,-0.26,0.71,1.03,-0.39,0.98,1.02,0.04,0.29,-14.38,7.8,-0.6
1,-1,-0.3,0.7,1.18,-0.45,0.97,0.96,0.04,0.31,-12.2,6.53,-0.44
1,-1.19,-0.32,0.7,1.34,-0.42,1.01,1.01,-0.03,0.34,-5.34,6.4,-1.26
1,-1.3,-0.35,0.73,1.41,-0.42,1.02,0.95,-0.01,0.35,-1.5,2.5,-0.56
1,-1.27,-0.39,0.68,1.31,-0.47,0.97,0.96,-0.01,0.32,0.12,1.45,1.08
1,-1.16,-0.33,0.71,1.26,-0.44,0.98,0.96,0.03,0.35,0.6,-0.69,3.98
1,-1.1,-0.38,0.61,1.04,-0.51,0.83,0.97,0.04,0.34,0.79,-3.06,6.4
1,-0.97,-0.33,0.64,0.92,-0.44,0.83,0.96,0.03,0.33,2.19,-4.73,7.44
1,-0.88,-0.33,0.61,0.76,-0.39,0.77,0.99,0.01,0.29,3.4,-6.63,7.14
1,-0.76,-0.29,0.62,0.63,-0.32,0.76,1.01,0.02,0.3,3.41,-6.97,6.03
1,-0.63,-0.25,0.64,0.47,-0.26,0.76,1.04,0.02,0.3,3.25,-6.11,5.65
1,-0.54,-0.2,0.62,0.39,-0.25,0.7,1.04,0.01,0.27,3.95,-4.72,5.6
1,-0.38,-0.08,0.76,0.44,-0.16,0.79,1.04,0,0.29,5.43,-2.31,6.21
1,-0.28,-0.13,0.77,0.04,-0.2,0.73,1.04,0.01,0.28,7.81,0.36,6.38
1,-0.11,-0.07,0.92,-0.11,-0.22,0.8,1.05,0.04,0.27,7.45,3.26,6.73
1,-0.02,-0.07,1.01,-0.25,-0.23,0.86,1.05,0.06,0.24,5.27,5.73,6.82
1,0.17,0.04,1.23,-0.39,-0.19,1.05,1.05,0.07,0.25,0.07,8.38,6.8
1,0.44,0.05,1.47,-0.7,-0.17,1.13,1.03,0,0.26,-1.31,11.22,6.52
1,0.81,-0.01,1.65,-0.84,-0.14,1.14,1.07,-0.02,0.21,0.11,13.82,4.98
1,1.21,0.02,1.87,-0.88,-0.01,1.35,1.06,0.06,0.17,-5.15,12.49,2.84
1,1.31,-0.11,1.74,-0.82,-0.01,1.32,1.05,0.04,0.23,-9.56,11.62,1.95
1,1.49,-0.16,1.66,-0.59,0.05,1.32,1.02,-0.06,0.27,-6.32,10.31,1.46
1,1.35,-0.2,1.56,-0.41,-0.01,1.17,0.99,-0.08,0.3,-0.15,7.69,1.41
1,1.22,-0.16,1.5,-0.36,0.01,1.11,0.99,-0.04,0.3,3.86,3.19,3.14
1,1.09,-0.11,1.42,-0.28,-0.01,1.07,0.99,-0.01,0.31,3.63,-1.22,4.98
1,0.91,-0.13,1.25,-0.32,-0.04,0.95,0.99,-0.03,0.31,3.76,-4.56,5.32
1,0.73,-0.07,1.16,-0.33,0.04,0.89,0.99,-0.02,0.28,4.34,-7.63,4.4
1,0.51,-0.05,1.04,-0.3,0.05,0.79,1,0.01,0.26,4.21,-7.27,3.77
1,0.32,-0.01,0.99,-0.26,0.05,0.74,1.04,0.03,0.24,3.44,-5.29,3.52
1,0.14,0.04,1.01,-0.28,0.08,0.74,1.05,0.03,0.24,2.17,-2.5,3.12
1,-0.04,0.11,0.99,-0.25,0.08,0.68,1.04,0.02,0.26,1.2,0.02,2.87
1,-0.2,0.12,0.98,-0.11,0.14,0.77,1.03,0.03,0.25,0.04,2.06,2.2
1,-0.35,0.09,0.88,0.24,0.07,0.71,1.03,0.01,0.26,-0.65,4.4,2.02
1,-0.42,0.09,0.88,0.55,0.02,0.8,1.05,-0.01,0.28,-1.51,8.02,1.72
1,-0.68,-0.01,0.79,0.75,-0.1,0.85,1.04,0.02,0.35,-2.45,10,1.15
1,-0.79,0.01,0.83,0.95,-0.11,1.02,1,-0.01,0.38,-3.54,7.53,0.46
1,-0.93,-0.13,0.82,1.03,-0.23,1.07,0.97,-0.06,0.34,-0.7,4.86,-2.23
1,-1.03,-0.2,0.86,1.25,-0.32,1.13,0.96,-0.03,0.33,0.15,2.85,-5.18
1,-1.12,-0.23,0.86,1.44,-0.33,1.23,0.99,-0.04,0.36,-0.58,1.06,-6.6
1,-1.15,-0.26,0.86,1.46,-0.32,1.28,0.95,0,0.36,-0.43,-2.5,-7.32
1,-0.99,-0.19,0.89,1.47,-0.3,1.29,0.95,-0.02,0.37,-0.66,-5.75,-6.76
1,-0.96,-0.25,0.77,1.31,-0.35,1.14,0.96,-0.05,0.38,0.87,-8.04,-5.93
1,-0.88,-0.26,0.8,1.21,-0.29,1.07,1,0,0.33,0.76,-8.45,-4.27
1,-0.85,-0.26,0.79,1.03,-0.29,0.95,1,0.01,0.31,-0.07,-8.82,-3
1,-0.75,-0.26,0.79,0.87,-0.25,0.88,0.99,0.01,0.29,-0.08,-8.78,-2.32
1,-0.6,-0.26,0.8,0.73,-0.22,0.85,1,0.02,0.32,0.14,-8.17,-1.56
1,-0.45,-0.22,0.79,0.57,-0.22,0.76,1.01,-0.01,0.28,0.79,-8.16,-0.95
1,-0.36,-0.13,0.85,0.49,-0.13,0.79,1.01,0.02,0.28,-0.14,-8.73,-1.09
1,-0.36,-0.1,0.8,0.32,-0.16,0.73,1.03,0.04,0.27,-1.05,-8.05,-1.42
1,-0.33,-0.1,0.85,0.26,-0.1,0.85,1.06,0.03,0.26,0.25,-4.44,-1.21
1,-0.39,-0.13,0.89,0.09,-0.16,0.86,1.05,0.02,0.27,1.24,-3.86,-1.61
1,-0.29,-0.08,1.05,-0.07,-0.19,0.91,0.99,0.01,0.31,2.17,-3.83,-2.01
1,-0.17,-0.08,1.08,-0.33,-0.32,0.85,0.99,0.05,0.31,1.88,-4.54,-0.73
1,-0.17,-0.2,1.14,-0.38,-0.3,1.01,1.05,0.03,0.28,3.15,-1.51,1.18
1,-0.11,-0.25,1.28,-0.39,-0.23,1.26,1.07,0,0.27,4.78,-0.11,1.91
1,0.14,-0.29,1.51,-0.65,-0.26,1.41,1.03,-0.06,0.33,8.73,1.61,1.29
1,0.52,-0.2,1.81,-0.84,-0.22,1.56,1.03,-0.06,0.26,13.63,1.08,0.22
1,0.72,-0.29,1.79,-0.97,-0.28,1.47,1.07,-0.01,0.21,12.21,1.14,0.08
1,1,-0.25,1.81,-0.88,-0.2,1.5,1.09,0.06,0.18,5.56,1.6,1.31
1,1.07,-0.26,1.71,-0.96,-0.19,1.5,1.07,0.04,0.22,2.17,1.32,1.37
1,1.15,-0.25,1.6,-0.93,-0.19,1.39,1.02,0.02,0.25,-0.64,-2.21,-0.92
1,1.1,-0.2,1.48,-0.81,-0.16,1.26,1,0.04,0.26,-3.38,-5.56,-3.78
1,0.95,-0.19,1.28,-0.73,-0.17,1.05,1,0.02,0.28,-3.75,-7.65,-5.73
1,0.78,-0.13,1.07,-0.5,-0.07,0.91,1,0.01,0.27,-1.82,-10.66,-6.56
1,0.61,-0.08,0.94,-0.35,-0.07,0.79,1,0.01,0.23,-0.02,-11.43,-6.47
1,0.35,-0.11,0.7,-0.2,-0.08,0.67,1.02,0.05,0.23,-1.76,-9.92,-4.54
1,0.09,-0.11,0.64,0.04,-0.04,0.67,1.03,0.05,0.27,-2.89,-5.22,-1.56
1,-0.17,-0.1,0.73,0.33,-0.13,0.7,1.03,0.05,0.24,-3.63,-0.98,0.13
1,-0.41,-0.14,0.77,0.66,-0.17,0.91,1.03,0.08,0.26,-8.94,-0.2,1.63
1,-0.79,-0.32,0.73,1.01,-0.35,1.04,1,0.02,0.31,-10.44,-1.82,1.24
1,-1.28,-0.3,0.86,1.29,-0.48,1.07,1.01,0.01,0.25,-7.92,0.05,-1.27
1,-1.55,-0.25,0.95,1.46,-0.56,0.98,1.04,0.03,0.28,-6.9,1.9,-2.48
1,-1.55,-0.3,0.92,1.5,-0.59,0.91,1.05,0.01,0.33,-5.37,2.15,-2.42
1,-1.49,-0.42,0.74,1.41,-0.6,0.8,1.01,-0.02,0.32,-3.11,0.25,-1.79
1,-1.36,-0.41,0.7,1.34,-0.57,0.8,0.98,-0.01,0.33,-2.38,-2.31,-1.11
1,-1.22,-0.44,0.61,1.16,-0.6,0.79,0.96,-0.02,0.33,-1.3,-5.69,-0.66
1,-1.06,-0.41,0.58,1.01,-0.59,0.73,0.97,-0.02,0.33,0.87,-8.34,-0.38
1,-0.88,-0.33,0.61,0.91,-0.53,0.74,0.98,0.01,0.32,3.9,-11.44,-0.35
1,-0.75,-0.33,0.6,0.69,-0.5,0.67,1.01,0,0.29,6.31,-12.56,-1
1,-0.53,-0.26,0.67,0.57,-0.42,0.71,1.04,-0.01,0.22,8.05,-13.11,-2.11
1,-0.41,-0.26,0.62,0.36,-0.5,0.61,1.04,0.03,0.24,6.66,-12.82,-2.72
1,-0.19,-0.2,0.71,0.26,-0.47,0.62,1.03,0.01,0.27,8.17,-12.98,-3.44
1,-0.02,-0.19,0.73,0.15,-0.44,0.62,1.02,0.02,0.24,8.15,-13.3,-4.09
1,0.2,-0.22,0.77,-0.07,-0.41,0.62,1.04,0.03,0.24,7.27,-12.56,-4.14
1,0.6,-0.16,0.99,-0.32,-0.32,0.65,1.05,0.03,0.21,6.44,-9,-3.34
1,0.81,-0.2,1.04,-0.69,-0.35,0.62,1.06,0.05,0.17,5.62,-4.76,-3.3
1,1.07,-0.29,0.97,-0.94,-0.35,0.67,1.1,0.07,0.15,4.96,-0.66,-2.51
1,1.22,-0.32,0.95,-1.05,-0.3,0.76,1.08,0.01,0.21,6.21,0.68,-2.22
1,1.26,-0.35,1.01,-1.13,-0.39,0.68,1.04,-0.03,0.17,9.14,0.52,-2.62
1,1.25,-0.22,1.14,-1.24,-0.38,0.77,1.01,0,0.14,10.77,-1.05,-2.6
1,1.1,-0.26,0.98,-0.96,-0.35,0.7,1.02,0.03,0.19,11.27,-2.5,-0.21
1,1.01,-0.29,0.89,-0.88,-0.35,0.6,1.02,0.06,0.19,10.53,-4.25,0.86
1,0.88,-0.35,0.8,-0.68,-0.39,0.46,1.02,0.07,0.2,9.74,-4.97,1.3
1,0.81,-0.32,0.85,-0.36,-0.35,0.43,1.05,0.08,0.2,8.71,-4.05,1.35
1,0.61,-0.38,0.76,-0.29,-0.41,0.33,1.02,0.09,0.21,6.75,-3.69,1.6
1,0.48,-0.39,0.67,-0.14,-0.47,0.28,1.02,0.09,0.2,4.83,0.12,0.85
1,0.38,-0.42,0.62,-0.02,-0.44,0.36,1.02,0.08,0.25,3.96,3.62,0.39
1,0.24,-0.47,0.58,0.07,-0.48,0.34,1.03,0.03,0.24,3.48,2.21,0.6
1,0.2,-0.42,0.65,0.26,-0.48,0.45,1.01,0.05,0.26,2.92,2.76,0.66
1,-0.04,-0.51,0.6,0.32,-0.63,0.42,1,0.04,0.28,3.73,3.5,0.85
1,-0.19,-0.57,0.62,0.49,-0.66,0.54,0.99,0.05,0.28,3.23,2.23,1.02
1,-0.42,-0.7,0.58,0.69,-0.72,0.67,0.99,0.05,0.27,2.27,0.88,1.21
1,-0.59,-0.73,0.62,0.91,-0.72,0.89,0.99,0.01,0.27,2.49,-1.56,0.6
1,-0.85,-0.73,0.62,1.01,-0.82,0.91,1.01,0.01,0.28,3.66,-2.82,-0.41
1,-1.03,-0.69,0.68,1.16,-0.82,0.97,1.04,0,0.23,5.84,-3.17,-1.47
1,-1.22,-0.6,0.77,1.28,-0.79,1.05,1.05,0.03,0.22,5.8,-4.1,-2.11
1,-1.36,-0.66,0.67,1.31,-0.81,0.98,1.06,0.04,0.23,5.27,-4.55,-2.44
1,-1.27,-0.65,0.57,1.29,-0.84,0.91,1,0.04,0.25,6.25,-7.22,-2.98
1,-1.15,-0.63,0.52,1.13,-0.85,0.8,1,0.06,0.25,5.24,-10.05,-2.75
1,-1.06,-0.63,0.48,0.94,-0.84,0.67,1,0.04,0.24,7.01,-12.14,-2.2
1,-0.88,-0.62,0.45,0.78,-0.79,0.6,1.01,0.07,0.26,6.89,-12.28,-2.12
1,-0.69,-0.57,0.48,0.67,-0.73,0.58,1,0.07,0.23,6.72,-13.96,-2.02
1,-0.51,-0.54,0.48,0.49,-0.68,0.52,0.99,0.11,0.22,5.75,-15.53,-1.02
1,-0.26,-0.44,0.6,0.45,-0.56,0.57,1.02,0.09,0.2,4.92,-13.88,0.03
1,-0.16,-0.48,0.54,0.24,-0.56,0.48,1.03,0.1,0.2,2.94,-11.96,0.39
1,0.02,-0.45,0.6,0.17,-0.47,0.49,1.06,0.1,0.18,0.93,-9.69,1.75
1,0.14,-0.48,0.58,0.05,-0.5,0.42,1.06,0.1,0.14,0.66,-5.02,2.65
1,0.3,-0.42,0.65,0.02,-0.44,0.42,1.08,0.1,0.12,-1.91,-1.15,2.6
1,0.41,-0.41,0.65,-0.16,-0.44,0.39,1.05,0.08,0.13,-6.79,-0.6,1.65
1,0.52,-0.41,0.7,-0.39,-0.42,0.42,1.05,0.07,0.17,-9.9,-2.31,0.89
1,0.73,-0.36,0.7,-0.73,-0.39,0.52,1.03,0.08,0.16,-12.87,-4.24,-0.69
1,0.85,-0.45,0.61,-1.02,-0.42,0.54,1.05,0.03,0.13,-11.08,-3.99,-1.28
1,0.98,-0.44,0.65,-1.18,-0.36,0.6,1.09,-0.05,0.13,-2.94,-2.57,-1.08
1,1.09,-0.48,0.61,-1.4,-0.44,0.51,1.07,-0.02,0.16,0.85,-0.62,-1.18
1,1.28,-0.45,0.67,-1.48,-0.44,0.54,1.08,-0.01,0.13,6.24,2.05,0.37
1,1.31,-0.44,0.62,-1.45,-0.45,0.58,1.08,0.01,0.13,9.92,4.85,1.63
1,1.24,-0.36,0.61,-1.34,-0.42,0.6,1.06,0.03,0.14,11.05,5.57,1.79
1,1.22,-0.33,0.57,-1.19,-0.44,0.55,1.03,0.06,0.15,9.92,4.34,1.87
1,1.16,-0.32,0.52,-1.06,-0.47,0.4,1.01,0.06,0.17,7.61,2.49,0.92
1,1.16,-0.28,0.49,-0.79,-0.42,0.34,1.02,0.05,0.14,4.15,0.76,-0.88
1,0.97,-0.3,0.4,-0.62,-0.45,0.22,1,0.08,0.15,1.02,0.34,-1.58
1,0.92,-0.28,0.45,-0.39,-0.38,0.27,1.01,0.09,0.17,-1.14,1.01,-0.79
1,0.76,-0.35,0.4,-0.35,-0.44,0.21,1,0.06,0.17,-2.08,1.66,0.02
1,0.64,-0.33,0.45,-0.2,-0.42,0.25,1.01,0.06,0.2,-2.33,4.08,0.38
1,0.49,-0.39,0.4,-0.11,-0.47,0.24,1,0.04,0.22,-1.67,4.48,0.19
1,0.36,-0.45,0.37,0.02,-0.48,0.24,1,0.04,0.24,-0.24,4.85,0.11
1,0.23,-0.53,0.39,0.18,-0.53,0.24,1.02,0.06,0.25,2.94,3.89,1.15
1,0.08,-0.56,0.4,0.27,-0.6,0.27,1.02,0.04,0.23,4.53,3.75,1.37
1,-0.1,-0.54,0.54,0.44,-0.65,0.36,1.03,0.05,0.22,3.51,2.61,3.02
1,-0.36,-0.63,0.58,0.54,-0.73,0.46,1.04,0.04,0.21,3.8,3.37,2.75
1,-0.53,-0.7,0.71,0.78,-0.69,0.71,1.04,0.06,0.19,4.46,4.12,1.8
1,-0.76,-0.82,0.74,0.92,-0.73,0.83,1.03,0.04,0.23,6.13,4.55,1.72
1,-0.93,-0.76,0.85,1.13,-0.76,0.95,1.03,0.04,0.21,6.44,2.94,1.66
1,-1.12,-0.73,0.82,1.24,-0.79,0.97,1.05,0.04,0.18,7.29,2.69,0.95
1,-1.28,-0.72,0.79,1.32,-0.78,0.98,1.04,0.07,0.23,4.73,1.18,1.09
1,-1.39,-0.75,0.73,1.34,-0.81,0.91,1.03,0.05,0.23,3.49,-0.59,1.11
1,-1.31,-0.7,0.71,1.37,-0.81,0.91,1.02,0.04,0.21,3.53,-2.52,0.76
1,-1.19,-0.68,0.71,1.38,-0.84,0.82,1.01,0.05,0.25,3.61,-3.37,0.24
1,-1.1,-0.76,0.52,1.1,-0.87,0.76,1.03,0.12,0.23,3.53,-5.53,0.47
1,-0.9,-0.7,0.52,0.98,-0.78,0.77,1.01,0,0.26,7.28,-7.25,0.21
1,-0.78,-0.68,0.45,0.76,-0.78,0.64,0.99,0.03,0.28,6.43,-10.33,0.05
1,-0.57,-0.54,0.48,0.66,-0.7,0.61,1.02,0,0.25,6.31,-10.55,-0.92
1,-0.42,-0.48,0.45,0.47,-0.65,0.51,1.03,0.04,0.2,4.15,-13.61,-0.51
1,-0.29,-0.48,0.39,0.38,-0.59,0.46,1.05,0.06,0.17,4.77,-11.48,-0.47
1,-0.16,-0.42,0.39,0.3,-0.48,0.46,1.05,0.05,0.18,4.58,-10.2,-0.44
1,0.01,-0.42,0.4,0.12,-0.47,0.4,1.02,0.03,0.2,5.45,-9.69,-0.18
1,0.26,-0.32,0.54,0.04,-0.38,0.46,1.02,0.04,0.19,4.76,-8.5,-1.16
1,0.3,-0.36,0.48,-0.1,-0.41,0.37,1.02,0.03,0.18,5.24,-7.43,-2.33
1,0.41,-0.33,0.52,-0.25,-0.38,0.39,1.01,0.05,0.16,5.56,-7.69,-1.38
1,0.54,-0.42,0.49,-0.36,-0.44,0.31,1,0.07,0.13,4.46,-7.86,-1.18
1,0.72,-0.47,0.57,-0.75,-0.51,0.31,1.02,0.07,0.13,3.63,-6.96,-0.34
1,0.95,-0.48,0.7,-1.13,-0.53,0.4,1.06,0.05,0.14,2.75,-5.89,0.41
